ind,0,1,2,3
1067,home,search,item,search
1068,home,user-referral,user-referral,user-referral
1069,home,search-kw,item,search-kw
1070,home,search-kw,search-kw,item
1071,home,search-kw,home,search-kw
1072,user-referral,unknown,home,user-referral
1073,home,search-kw,item,search-kw
1074,home,item-create,item-create,home
1075,item,home,search,item
1076,home,item,home,item
1077,home,search,item,search
1078,user-referral,home,home,user-referral
1079,home,pages,pages,home
1080,home,search,item,search
1081,home,search-kw,search-kw,item
1082,home,search,item,search-kw
1083,home,search-kw,item,item
1084,home,search-kw,search-kw,search-kw
1085,home,pages,pages,pages
1086,home,search-kw,item,search-kw
1087,post-reg,home,inbox,home
1088,home,home,search-kw,item
1089,post-reg,home,home,item
1090,post-reg,home,search-kw,search-kw
1091,home,search,search-kw,user
1092,home,pages,pages,pages
1093,home,search,item,search
1094,home,search-kw,item,search-kw
1095,item,home,search,item
1096,home,search,item,search
1097,home,search,item,search-kw
1098,home,search,home,search-kw
1099,home,search,search,item
1100,home,home,user-referral,user-referral
1101,home,user-referral,user-referral,user-referral
1102,home,search,item,home
1103,pages,pages,pages,user
1104,post-reg,home,item,home
1105,home,search,item,search-kw
1106,home,search,item,search
1107,post-reg,home,item,user
1108,home,home,user,user
1109,home,search-kw,item,search-kw
1110,home,search,item,item
1111,user-referral,user-referral,user-referral,user-referral
1112,post-reg,home,post-reg,home
1113,user-referral,user-referral,home,home
1114,user,post-reg,home,search
1115,home,user,home,search
1116,home,home,home,home
1117,post-reg,home,item-create,item-create
1118,home,item,item,home
1119,user,home,search-kw,search-kw
1120,home,search,home,search
1121,home,search-kw,search-kw,item
1122,home,search,item,search-kw
1123,home,search,item,search
1124,home,search-kw,item,search-kw
1125,home,search,item,search
1126,home,search,user,item
1127,home,home,pages,pages
1128,home,search,search,search
1129,user-referral,user,user,user
1130,home,search-kw,search-kw,item
1131,home,pages,home,home
1132,home,search,item,item
1133,home,search,home,search
1134,home,item,home,search
1135,home,search,item,search-kw
1136,home,search,home,search-kw
1137,home,search,item,home
1138,pages,home,user,user
1139,user-referral,user,user,home
1140,home,search,search,search
